date,rate
1959-12-04,7.3
1959-12-05,7.3
1959-12-06,7.3
1959-12-07,7.3
1959-12-08,7.3
1959-12-09,7.3
1959-12-10,7.3
1959-12-11,7.3
1959-12-12,7.3
1959-12-13,7.3
1959-12-14,7.3
1959-12-15,7.3
1959-12-16,7.3
1959-12-17,7.3
1959-12-18,7.3
1959-12-19,7.3
1959-12-20,7.3
1959-12-21,7.3
1959-12-22,7.3
1959-12-23,7.3
1959-12-24,7.3
1959-12-25,7.3
1959-12-26,7.3
1959-12-27,7.3
1959-12-28,7.3
1959-12-29,7.3
1959-12-30,7.3
1959-12-31,7.3
1960-01-01,7.3
1960-01-02,7.3
1960-01-03,7.3
1960-01-04,7.3
1960-01-05,7.3
1960-01-06,7.3
1960-01-07,7.3
1960-01-08,7.3
1960-01-09,7.3
1960-01-10,7.3
1960-01-11,7.3
1960-01-12,7.3
1960-01-13,7.3
1960-01-14,7.3
1960-01-15,7.3
1960-01-16,7.3
1960-01-17,7.3
1960-01-18,7.3
1960-01-19,7.3
1960-01-20,7.3
1960-01-21,7.3
1960-01-22,7.3
1960-01-23,7.3
1960-01-24,7.3
1960-01-25,7.3
1960-01-26,7.3
1960-01-27,7.3
1960-01-28,7.3
1960-01-29,7.3
1960-01-30,7.3
1960-01-31,7.3
1960-02-01,7.3
1960-02-02,7.3
1960-02-03,7.3
1960-02-04,7.3
1960-02-05,7.3
1960-02-06,7.3
1960-02-07,7.3
1960-02-08,7.3
1960-02-09,7.3
1960-02-10,7.3
1960-02-11,7.3
1960-02-12,7.3
1960-02-13,7.3
1960-02-14,7.3
1960-02-15,7.3
1960-02-16,7.3
1960-02-17,7.3
1960-02-18,7.3
1960-02-19,7.3
1960-02-20,7.3
1960-02-21,7.3
1960-02-22,7.3
1960-02-23,7.3
1960-02-24,7.3
1960-02-25,7.3
1960-02-26,7.3
1960-02-27,7.3
1960-02-28,7.3
1960-02-29,7.3
1960-03-01,7.3
1960-03-02,7.3
1960-03-03,7.3
1960-03-04,7.3
1960-03-05,7.3
1960-03-06,7.3
1960-03-07,7.3
1960-03-08,7.3
1960-03-09,7.3
1960-03-10,7.3
1960-03-11,7.3
1960-03-12,7.3
1960-03-13,7.3
1960-03-14,7.3
1960-03-15,7.3
1960-03-16,7.3
1960-03-17,7.3
1960-03-18,7.3
1960-03-19,7.3
1960-03-20,7.3
1960-03-21,7.3
1960-03-22,7.3
1960-03-23,7.3
1960-03-24,7.3
1960-03-25,7.3
1960-03-26,7.3
1960-03-27,7.3
1960-03-28,7.3
1960-03-29,7.3
1960-03-30,7.3
1960-03-31,7.3
1960-04-01,7.3
1960-04-02,7.3
1960-04-03,7.3
1960-04-04,7.3
1960-04-05,7.3
1960-04-06,7.3
1960-04-07,7.3
1960-04-08,7.3
1960-04-09,7.3
1960-04-10,7.3
1960-04-11,7.3
1960-04-12,7.3
1960-04-13,7.3
1960-04-14,7.3
1960-04-15,7.3
1960-04-16,7.3
1960-04-17,7.3
1960-04-18,7.3
1960-04-19,7.3
1960-04-20,7.3
1960-04-21,7.3
1960-04-22,7.3
1960-04-23,7.3
1960-04-24,7.3
1960-04-25,7.3
1960-04-26,7.3
1960-04-27,7.3
1960-04-28,7.3
1960-04-29,7.3
1960-04-30,7.3
1960-05-01,7.3
1960-05-02,7.3
1960-05-03,7.3
1960-05-04,7.3
1960-05-05,7.3
1960-05-06,7.3
1960-05-07,7.3
1960-05-08,7.3
1960-05-09,7.3
1960-05-10,7.3
1960-05-11,7.3
1960-05-12,7.3
1960-05-13,7.3
1960-05-14,7.3
1960-05-15,7.3
1960-05-16,7.3
1960-05-17,7.3
1960-05-18,7.3
1960-05-19,7.3
1960-05-20,7.3
1960-05-21,7.3
1960-05-22,7.3
1960-05-23,7.3
1960-05-24,7.3
1960-05-25,7.3
1960-05-26,7.3
1960-05-27,7.3
1960-05-28,7.3
1960-05-29,7.3
1960-05-30,7.3
1960-05-31,7.3
1960-06-01,7.3
1960-06-02,7.3
1960-06-03,7.3
1960-06-04,7.3
1960-06-05,7.3
1960-06-06,7.3
1960-06-07,7.3
1960-06-08,7.3
1960-06-09,7.3
1960-06-10,7.3
1960-06-11,7.3
1960-06-12,7.3
1960-06-13,7.3
1960-06-14,7.3
1960-06-15,7.3
1960-06-16,7.3
1960-06-17,7.3
1960-06-18,7.3
1960-06-19,7.3
1960-06-20,7.3
1960-06-21,7.3
1960-06-22,7.3
1960-06-23,7.3
1960-06-24,7.3
1960-06-25,7.3
1960-06-26,7.3
1960-06-27,7.3
1960-06-28,7.3
1960-06-29,7.3
1960-06-30,7.3
1960-07-01,7.3
1960-07-02,7.3
1960-07-03,7.3
1960-07-04,7.3
1960-07-05,7.3
1960-07-06,7.3
1960-07-07,7.3
1960-07-08,7.3
1960-07-09,7.3
1960-07-10,7.3
1960-07-11,7.3
1960-07-12,7.3
1960-07-13,7.3
1960-07-14,7.3
1960-07-15,7.3
1960-07-16,7.3
1960-07-17,7.3
1960-07-18,7.3
1960-07-19,7.3
1960-07-20,7.3
1960-07-21,7.3
1960-07-22,7.3
1960-07-23,7.3
1960-07-24,7.3
1960-07-25,7.3
1960-07-26,7.3
1960-07-27,7.3
1960-07-28,7.3
1960-07-29,7.3
1960-07-30,7.3
1960-07-31,7.3
1960-08-01,7.3
1960-08-02,7.3
1960-08-03,7.3
1960-08-04,7.3
1960-08-05,7.3
1960-08-06,7.3
1960-08-07,7.3
1960-08-08,7.3
1960-08-09,7.3
1960-08-10,7.3
1960-08-11,7.3
1960-08-12,7.3
1960-08-13,7.3
1960-08-14,7.3
1960-08-15,7.3
1960-08-16,7.3
1960-08-17,7.3
1960-08-18,7.3
1960-08-19,7.3
1960-08-20,7.3
1960-08-21,7.3
1960-08-22,7.3
1960-08-23,7.3
1960-08-24,6.94
1960-08-25,6.94
1960-08-26,6.94
1960-08-27,6.94
1960-08-28,6.94
1960-08-29,6.94
1960-08-30,6.94
1960-08-31,6.94
1960-09-01,6.94
1960-09-02,6.94
1960-09-03,6.94
1960-09-04,6.94
1960-09-05,6.94
1960-09-06,6.94
1960-09-07,6.94
1960-09-08,6.94
1960-09-09,6.94
1960-09-10,6.94
1960-09-11,6.94
1960-09-12,6.94
1960-09-13,6.94
1960-09-14,6.94
1960-09-15,6.94
1960-09-16,6.94
1960-09-17,6.94
1960-09-18,6.94
1960-09-19,6.94
1960-09-20,6.94
1960-09-21,6.94
1960-09-22,6.94
1960-09-23,6.94
1960-09-24,6.94
1960-09-25,6.94
1960-09-26,6.94
1960-09-27,6.94
1960-09-28,6.94
1960-09-29,6.94
1960-09-30,6.94
1960-10-01,6.94
1960-10-02,6.94
1960-10-03,6.94
1960-10-04,6.94
1960-10-05,6.94
1960-10-06,6.94
1960-10-07,6.94
1960-10-08,6.94
1960-10-09,6.94
1960-10-10,6.94
1960-10-11,6.94
1960-10-12,6.94
1960-10-13,6.94
1960-10-14,6.94
1960-10-15,6.94
1960-10-16,6.94
1960-10-17,6.94
1960-10-18,6.94
1960-10-19,6.94
1960-10-20,6.94
1960-10-21,6.94
1960-10-22,6.94
1960-10-23,6.94
1960-10-24,6.94
1960-10-25,6.94
1960-10-26,6.94
1960-10-27,6.94
1960-10-28,6.94
1960-10-29,6.94
1960-10-30,6.94
1960-10-31,6.94
1960-11-01,6.94
1960-11-02,6.94
1960-11-03,6.94
1960-11-04,6.94
1960-11-05,6.94
1960-11-06,6.94
1960-11-07,6.94
1960-11-08,6.94
1960-11-09,6.94
1960-11-10,6.94
1960-11-11,6.94
1960-11-12,6.94
1960-11-13,6.94
1960-11-14,6.94
1960-11-15,6.94
1960-11-16,6.94
1960-11-17,6.94
1960-11-18,6.94
1960-11-19,6.94
1960-11-20,6.94
1960-11-21,6.94
1960-11-22,6.94
1960-11-23,6.94
1960-11-24,6.94
1960-11-25,6.94
1960-11-26,6.94
1960-11-27,6.94
1960-11-28,6.94
1960-11-29,6.94
1960-11-30,6.94
1960-12-01,6.94
1960-12-02,6.94
1960-12-03,6.94
1960-12-04,6.94
1960-12-05,6.94
1960-12-06,6.94
1960-12-07,6.94
1960-12-08,6.94
1960-12-09,6.94
1960-12-10,6.94
1960-12-11,6.94
1960-12-12,6.94
1960-12-13,6.94
1960-12-14,6.94
1960-12-15,6.94
1960-12-16,6.94
1960-12-17,6.94
1960-12-18,6.94
1960-12-19,6.94
1960-12-20,6.94
1960-12-21,6.94
1960-12-22,6.94
1960-12-23,6.94
1960-12-24,6.94
1960-12-25,6.94
1960-12-26,6.94
1960-12-27,6.94
1960-12-28,6.94
1960-12-29,6.94
1960-12-30,6.94
1960-12-31,6.94
1961-01-01,6.94
1961-01-02,6.94
1961-01-03,6.94
1961-01-04,6.94
1961-01-05,6.94
1961-01-06,6.94
1961-01-07,6.94
1961-01-08,6.94
1961-01-09,6.94
1961-01-10,6.94
1961-01-11,6.94
1961-01-12,6.94
1961-01-13,6.94
1961-01-14,6.94
1961-01-15,6.94
1961-01-16,6.94
1961-01-17,6.94
1961-01-18,6.94
1961-01-19,6.94
1961-01-20,6.94
1961-01-21,6.94
1961-01-22,6.94
1961-01-23,6.94
1961-01-24,6.94
1961-01-25,6.94
1961-01-26,6.57
1961-01-27,6.57
1961-01-28,6.57
1961-01-29,6.57
1961-01-30,6.57
1961-01-31,6.57
1961-02-01,6.57
1961-02-02,6.57
1961-02-03,6.57
1961-02-04,6.57
1961-02-05,6.57
1961-02-06,6.57
1961-02-07,6.57
1961-02-08,6.57
1961-02-09,6.57
1961-02-10,6.57
1961-02-11,6.57
1961-02-12,6.57
1961-02-13,6.57
1961-02-14,6.57
1961-02-15,6.57
1961-02-16,6.57
1961-02-17,6.57
1961-02-18,6.57
1961-02-19,6.57
1961-02-20,6.57
1961-02-21,6.57
1961-02-22,6.57
1961-02-23,6.57
1961-02-24,6.57
1961-02-25,6.57
1961-02-26,6.57
1961-02-27,6.57
1961-02-28,6.57
1961-03-01,6.57
1961-03-02,6.57
1961-03-03,6.57
1961-03-04,6.57
1961-03-05,6.57
1961-03-06,6.57
1961-03-07,6.57
1961-03-08,6.57
1961-03-09,6.57
1961-03-10,6.57
1961-03-11,6.57
1961-03-12,6.57
1961-03-13,6.57
1961-03-14,6.57
1961-03-15,6.57
1961-03-16,6.57
1961-03-17,6.57
1961-03-18,6.57
1961-03-19,6.57
1961-03-20,6.57
1961-03-21,6.57
1961-03-22,6.57
1961-03-23,6.57
1961-03-24,6.57
1961-03-25,6.57
1961-03-26,6.57
1961-03-27,6.57
1961-03-28,6.57
1961-03-29,6.57
1961-03-30,6.57
1961-03-31,6.57
1961-04-01,6.57
1961-04-02,6.57
1961-04-03,6.57
1961-04-04,6.57
1961-04-05,6.57
1961-04-06,6.57
1961-04-07,6.57
1961-04-08,6.57
1961-04-09,6.57
1961-04-10,6.57
1961-04-11,6.57
1961-04-12,6.57
1961-04-13,6.57
1961-04-14,6.57
1961-04-15,6.57
1961-04-16,6.57
1961-04-17,6.57
1961-04-18,6.57
1961-04-19,6.57
1961-04-20,6.57
1961-04-21,6.57
1961-04-22,6.57
1961-04-23,6.57
1961-04-24,6.57
1961-04-25,6.57
1961-04-26,6.57
1961-04-27,6.57
1961-04-28,6.57
1961-04-29,6.57
1961-04-30,6.57
1961-05-01,6.57
1961-05-02,6.57
1961-05-03,6.57
1961-05-04,6.57
1961-05-05,6.57
1961-05-06,6.57
1961-05-07,6.57
1961-05-08,6.57
1961-05-09,6.57
1961-05-10,6.57
1961-05-11,6.57
1961-05-12,6.57
1961-05-13,6.57
1961-05-14,6.57
1961-05-15,6.57
1961-05-16,6.57
1961-05-17,6.57
1961-05-18,6.57
1961-05-19,6.57
1961-05-20,6.57
1961-05-21,6.57
1961-05-22,6.57
1961-05-23,6.57
1961-05-24,6.57
1961-05-25,6.57
1961-05-26,6.57
1961-05-27,6.57
1961-05-28,6.57
1961-05-29,6.57
1961-05-30,6.57
1961-05-31,6.57
1961-06-01,6.57
1961-06-02,6.57
1961-06-03,6.57
1961-06-04,6.57
1961-06-05,6.57
1961-06-06,6.57
1961-06-07,6.57
1961-06-08,6.57
1961-06-09,6.57
1961-06-10,6.57
1961-06-11,6.57
1961-06-12,6.57
1961-06-13,6.57
1961-06-14,6.57
1961-06-15,6.57
1961-06-16,6.57
1961-06-17,6.57
1961-06-18,6.57
1961-06-19,6.57
1961-06-20,6.57
1961-06-21,6.57
1961-06-22,6.57
1961-06-23,6.57
1961-06-24,6.57
1961-06-25,6.57
1961-06-26,6.57
1961-06-27,6.57
1961-06-28,6.57
1961-06-29,6.57
1961-06-30,6.57
1961-07-01,6.57
1961-07-02,6.57
1961-07-03,6.57
1961-07-04,6.57
1961-07-05,6.57
1961-07-06,6.57
1961-07-07,6.57
1961-07-08,6.57
1961-07-09,6.57
1961-07-10,6.57
1961-07-11,6.57
1961-07-12,6.57
1961-07-13,6.57
1961-07-14,6.57
1961-07-15,6.57
1961-07-16,6.57
1961-07-17,6.57
1961-07-18,6.57
1961-07-19,6.57
1961-07-20,6.57
1961-07-21,6.57
1961-07-22,6.94
1961-07-23,6.94
1961-07-24,6.94
1961-07-25,6.94
1961-07-26,6.94
1961-07-27,6.94
1961-07-28,6.94
1961-07-29,6.94
1961-07-30,6.94
1961-07-31,6.94
1961-08-01,6.94
1961-08-02,6.94
1961-08-03,6.94
1961-08-04,6.94
1961-08-05,6.94
1961-08-06,6.94
1961-08-07,6.94
1961-08-08,6.94
1961-08-09,6.94
1961-08-10,6.94
1961-08-11,6.94
1961-08-12,6.94
1961-08-13,6.94
1961-08-14,6.94
1961-08-15,6.94
1961-08-16,6.94
1961-08-17,6.94
1961-08-18,6.94
1961-08-19,6.94
1961-08-20,6.94
1961-08-21,6.94
1961-08-22,6.94
1961-08-23,6.94
1961-08-24,6.94
1961-08-25,6.94
1961-08-26,6.94
1961-08-27,6.94
1961-08-28,6.94
1961-08-29,6.94
1961-08-30,6.94
1961-08-31,6.94
1961-09-01,6.94
1961-09-02,6.94
1961-09-03,6.94
1961-09-04,6.94
1961-09-05,6.94
1961-09-06,6.94
1961-09-07,6.94
1961-09-08,6.94
1961-09-09,6.94
1961-09-10,6.94
1961-09-11,6.94
1961-09-12,6.94
1961-09-13,6.94
1961-09-14,6.94
1961-09-15,6.94
1961-09-16,6.94
1961-09-17,6.94
1961-09-18,6.94
1961-09-19,6.94
1961-09-20,6.94
1961-09-21,6.94
1961-09-22,6.94
1961-09-23,6.94
1961-09-24,6.94
1961-09-25,6.94
1961-09-26,6.94
1961-09-27,6.94
1961-09-28,6.94
1961-09-29,7.3
1961-09-30,7.3
1961-10-01,7.3
1961-10-02,7.3
1961-10-03,7.3
1961-10-04,7.3
1961-10-05,7.3
1961-10-06,7.3
1961-10-07,7.3
1961-10-08,7.3
1961-10-09,7.3
1961-10-10,7.3
1961-10-11,7.3
1961-10-12,7.3
1961-10-13,7.3
1961-10-14,7.3
1961-10-15,7.3
1961-10-16,7.3
1961-10-17,7.3
1961-10-18,7.3
1961-10-19,7.3
1961-10-20,7.3
1961-10-21,7.3
1961-10-22,7.3
1961-10-23,7.3
1961-10-24,7.3
1961-10-25,7.3
1961-10-26,7.3
1961-10-27,7.3
1961-10-28,7.3
1961-10-29,7.3
1961-10-30,7.3
1961-10-31,7.3
1961-11-01,7.3
1961-11-02,7.3
1961-11-03,7.3
1961-11-04,7.3
1961-11-05,7.3
1961-11-06,7.3
1961-11-07,7.3
1961-11-08,7.3
1961-11-09,7.3
1961-11-10,7.3
1961-11-11,7.3
1961-11-12,7.3
1961-11-13,7.3
1961-11-14,7.3
1961-11-15,7.3
1961-11-16,7.3
1961-11-17,7.3
1961-11-18,7.3
1961-11-19,7.3
1961-11-20,7.3
1961-11-21,7.3
1961-11-22,7.3
1961-11-23,7.3
1961-11-24,7.3
1961-11-25,7.3
1961-11-26,7.3
1961-11-27,7.3
1961-11-28,7.3
1961-11-29,7.3
1961-11-30,7.3
1961-12-01,7.3
1961-12-02,7.3
1961-12-03,7.3
1961-12-04,7.3
1961-12-05,7.3
1961-12-06,7.3
1961-12-07,7.3
1961-12-08,7.3
1961-12-09,7.3
1961-12-10,7.3
1961-12-11,7.3
1961-12-12,7.3
1961-12-13,7.3
1961-12-14,7.3
1961-12-15,7.3
1961-12-16,7.3
1961-12-17,7.3
1961-12-18,7.3
1961-12-19,7.3
1961-12-20,7.3
1961-12-21,7.3
1961-12-22,7.3
1961-12-23,7.3
1961-12-24,7.3
1961-12-25,7.3
1961-12-26,7.3
1961-12-27,7.3
1961-12-28,7.3
1961-12-29,7.3
1961-12-30,7.3
1961-12-31,7.3
1962-01-01,7.3
1962-01-02,7.3
1962-01-03,7.3
1962-01-04,7.3
1962-01-05,7.3
1962-01-06,7.3
1962-01-07,7.3
1962-01-08,7.3
1962-01-09,7.3
1962-01-10,7.3
1962-01-11,7.3
1962-01-12,7.3
1962-01-13,7.3
1962-01-14,7.3
1962-01-15,7.3
1962-01-16,7.3
1962-01-17,7.3
1962-01-18,7.3
1962-01-19,7.3
1962-01-20,7.3
1962-01-21,7.3
1962-01-22,7.3
1962-01-23,7.3
1962-01-24,7.3
1962-01-25,7.3
1962-01-26,7.3
1962-01-27,7.3
1962-01-28,7.3
1962-01-29,7.3
1962-01-30,7.3
1962-01-31,7.3
1962-02-01,7.3
1962-02-02,7.3
1962-02-03,7.3
1962-02-04,7.3
1962-02-05,7.3
1962-02-06,7.3
1962-02-07,7.3
1962-02-08,7.3
1962-02-09,7.3
1962-02-10,7.3
1962-02-11,7.3
1962-02-12,7.3
1962-02-13,7.3
1962-02-14,7.3
1962-02-15,7.3
1962-02-16,7.3
1962-02-17,7.3
1962-02-18,7.3
1962-02-19,7.3
1962-02-20,7.3
1962-02-21,7.3
1962-02-22,7.3
1962-02-23,7.3
1962-02-24,7.3
1962-02-25,7.3
1962-02-26,7.3
1962-02-27,7.3
1962-02-28,7.3
1962-03-01,7.3
1962-03-02,7.3
1962-03-03,7.3
1962-03-04,7.3
1962-03-05,7.3
1962-03-06,7.3
1962-03-07,7.3
1962-03-08,7.3
1962-03-09,7.3
1962-03-10,7.3
1962-03-11,7.3
1962-03-12,7.3
1962-03-13,7.3
1962-03-14,7.3
1962-03-15,7.3
1962-03-16,7.3
1962-03-17,7.3
1962-03-18,7.3
1962-03-19,7.3
1962-03-20,7.3
1962-03-21,7.3
1962-03-22,7.3
1962-03-23,7.3
1962-03-24,7.3
1962-03-25,7.3
1962-03-26,7.3
1962-03-27,7.3
1962-03-28,7.3
1962-03-29,7.3
1962-03-30,7.3
1962-03-31,7.3
1962-04-01,7.3
1962-04-02,7.3
1962-04-03,7.3
1962-04-04,7.3
1962-04-05,7.3
1962-04-06,7.3
1962-04-07,7.3
1962-04-08,7.3
1962-04-09,7.3
1962-04-10,7.3
1962-04-11,7.3
1962-04-12,7.3
1962-04-13,7.3
1962-04-14,7.3
1962-04-15,7.3
1962-04-16,7.3
1962-04-17,7.3
1962-04-18,7.3
1962-04-19,7.3
1962-04-20,7.3
1962-04-21,7.3
1962-04-22,7.3
1962-04-23,7.3
1962-04-24,7.3
1962-04-25,7.3
1962-04-26,7.3
1962-04-27,7.3
1962-04-28,7.3
1962-04-29,7.3
1962-04-30,7.3
1962-05-01,7.3
1962-05-02,7.3
1962-05-03,7.3
1962-05-04,7.3
1962-05-05,7.3
1962-05-06,7.3
1962-05-07,7.3
1962-05-08,7.3
1962-05-09,7.3
1962-05-10,7.3
1962-05-11,7.3
1962-05-12,7.3
1962-05-13,7.3
1962-05-14,7.3
1962-05-15,7.3
1962-05-16,7.3
1962-05-17,7.3
1962-05-18,7.3
1962-05-19,7.3
1962-05-20,7.3
1962-05-21,7.3
1962-05-22,7.3
1962-05-23,7.3
1962-05-24,7.3
1962-05-25,7.3
1962-05-26,7.3
1962-05-27,7.3
1962-05-28,7.3
1962-05-29,7.3
1962-05-30,7.3
1962-05-31,7.3
1962-06-01,7.3
1962-06-02,7.3
1962-06-03,7.3
1962-06-04,7.3
1962-06-05,7.3
1962-06-06,7.3
1962-06-07,7.3
1962-06-08,7.3
1962-06-09,7.3
1962-06-10,7.3
1962-06-11,7.3
1962-06-12,7.3
1962-06-13,7.3
1962-06-14,7.3
1962-06-15,7.3
1962-06-16,7.3
1962-06-17,7.3
1962-06-18,7.3
1962-06-19,7.3
1962-06-20,7.3
1962-06-21,7.3
1962-06-22,7.3
1962-06-23,7.3
1962-06-24,7.3
1962-06-25,7.3
1962-06-26,7.3
1962-06-27,7.3
1962-06-28,7.3
1962-06-29,7.3
1962-06-30,7.3
1962-07-01,7.3
1962-07-02,7.3
1962-07-03,7.3
1962-07-04,7.3
1962-07-05,7.3
1962-07-06,7.3
1962-07-07,7.3
1962-07-08,7.3
1962-07-09,7.3
1962-07-10,7.3
1962-07-11,7.3
1962-07-12,7.3
1962-07-13,7.3
1962-07-14,7.3
1962-07-15,7.3
1962-07-16,7.3
1962-07-17,7.3
1962-07-18,7.3
1962-07-19,7.3
1962-07-20,7.3
1962-07-21,7.3
1962-07-22,7.3
1962-07-23,7.3
1962-07-24,7.3
1962-07-25,7.3
1962-07-26,7.3
1962-07-27,7.3
1962-07-28,7.3
1962-07-29,7.3
1962-07-30,7.3
1962-07-31,7.3
1962-08-01,7.3
1962-08-02,7.3
1962-08-03,7.3
1962-08-04,7.3
1962-08-05,7.3
1962-08-06,7.3
1962-08-07,7.3
1962-08-08,7.3
1962-08-09,7.3
1962-08-10,7.3
1962-08-11,7.3
1962-08-12,7.3
1962-08-13,7.3
1962-08-14,7.3
1962-08-15,7.3
1962-08-16,7.3
1962-08-17,7.3
1962-08-18,7.3
1962-08-19,7.3
1962-08-20,7.3
1962-08-21,7.3
1962-08-22,7.3
1962-08-23,7.3
1962-08-24,7.3
1962-08-25,7.3
1962-08-26,7.3
1962-08-27,7.3
1962-08-28,7.3
1962-08-29,7.3
1962-08-30,7.3
1962-08-31,7.3
1962-09-01,7.3
1962-09-02,7.3
1962-09-03,7.3
1962-09-04,7.3
1962-09-05,7.3
1962-09-06,7.3
1962-09-07,7.3
1962-09-08,7.3
1962-09-09,7.3
1962-09-10,7.3
1962-09-11,7.3
1962-09-12,7.3
1962-09-13,7.3
1962-09-14,7.3
1962-09-15,7.3
1962-09-16,7.3
1962-09-17,7.3
1962-09-18,7.3
1962-09-19,7.3
1962-09-20,7.3
1962-09-21,7.3
1962-09-22,7.3
1962-09-23,7.3
1962-09-24,7.3
1962-09-25,7.3
1962-09-26,7.3
1962-09-27,7.3
1962-09-28,7.3
1962-09-29,7.3
1962-09-30,7.3
1962-10-01,7.3
1962-10-02,7.3
1962-10-03,7.3
1962-10-04,7.3
1962-10-05,7.3
1962-10-06,7.3
1962-10-07,7.3
1962-10-08,7.3
1962-10-09,7.3
1962-10-10,7.3
1962-10-11,7.3
1962-10-12,7.3
1962-10-13,7.3
1962-10-14,7.3
1962-10-15,7.3
1962-10-16,7.3
1962-10-17,7.3
1962-10-18,7.3
1962-10-19,7.3
1962-10-20,7.3
1962-10-21,7.3
1962-10-22,7.3
1962-10-23,7.3
1962-10-24,7.3
1962-10-25,7.3
1962-10-26,7.3
1962-10-27,6.94
1962-10-28,6.94
1962-10-29,6.94
1962-10-30,6.94
1962-10-31,6.94
1962-11-01,6.94
1962-11-02,6.94
1962-11-03,6.94
1962-11-04,6.94
1962-11-05,6.94
1962-11-06,6.94
1962-11-07,6.94
1962-11-08,6.94
1962-11-09,6.94
1962-11-10,6.94
1962-11-11,6.94
1962-11-12,6.94
1962-11-13,6.94
1962-11-14,6.94
1962-11-15,6.94
1962-11-16,6.94
1962-11-17,6.94
1962-11-18,6.94
1962-11-19,6.94
1962-11-20,6.94
1962-11-21,6.94
1962-11-22,6.94
1962-11-23,6.94
1962-11-24,6.94
1962-11-25,6.94
1962-11-26,6.94
1962-11-27,6.57
1962-11-28,6.57
1962-11-29,6.57
1962-11-30,6.57
1962-12-01,6.57
1962-12-02,6.57
1962-12-03,6.57
1962-12-04,6.57
1962-12-05,6.57
1962-12-06,6.57
1962-12-07,6.57
1962-12-08,6.57
1962-12-09,6.57
1962-12-10,6.57
1962-12-11,6.57
1962-12-12,6.57
1962-12-13,6.57
1962-12-14,6.57
1962-12-15,6.57
1962-12-16,6.57
1962-12-17,6.57
1962-12-18,6.57
1962-12-19,6.57
1962-12-20,6.57
1962-12-21,6.57
1962-12-22,6.57
1962-12-23,6.57
1962-12-24,6.57
1962-12-25,6.57
1962-12-26,6.57
1962-12-27,6.57
1962-12-28,6.57
1962-12-29,6.57
1962-12-30,6.57
1962-12-31,6.57
1963-01-01,6.57
1963-01-02,6.57
1963-01-03,6.57
1963-01-04,6.57
1963-01-05,6.57
1963-01-06,6.57
1963-01-07,6.57
1963-01-08,6.57
1963-01-09,6.57
1963-01-10,6.57
1963-01-11,6.57
1963-01-12,6.57
1963-01-13,6.57
1963-01-14,6.57
1963-01-15,6.57
1963-01-16,6.57
1963-01-17,6.57
1963-01-18,6.57
1963-01-19,6.57
1963-01-20,6.57
1963-01-21,6.57
1963-01-22,6.57
1963-01-23,6.57
1963-01-24,6.57
1963-01-25,6.57
1963-01-26,6.57
1963-01-27,6.57
1963-01-28,6.57
1963-01-29,6.57
1963-01-30,6.57
1963-01-31,6.57
1963-02-01,6.57
1963-02-02,6.57
1963-02-03,6.57
1963-02-04,6.57
1963-02-05,6.57
1963-02-06,6.57
1963-02-07,6.57
1963-02-08,6.57
1963-02-09,6.57
1963-02-10,6.57
1963-02-11,6.57
1963-02-12,6.57
1963-02-13,6.57
1963-02-14,6.57
1963-02-15,6.57
1963-02-16,6.57
1963-02-17,6.57
1963-02-18,6.57
1963-02-19,6.57
1963-02-20,6.57
1963-02-21,6.57
1963-02-22,6.57
1963-02-23,6.57
1963-02-24,6.57
1963-02-25,6.57
1963-02-26,6.57
1963-02-27,6.57
1963-02-28,6.57
1963-03-01,6.57
1963-03-02,6.57
1963-03-03,6.57
1963-03-04,6.57
1963-03-05,6.57
1963-03-06,6.57
1963-03-07,6.57
1963-03-08,6.57
1963-03-09,6.57
1963-03-10,6.57
1963-03-11,6.57
1963-03-12,6.57
1963-03-13,6.57
1963-03-14,6.57
1963-03-15,6.57
1963-03-16,6.57
1963-03-17,6.57
1963-03-18,6.57
1963-03-19,6.57
1963-03-20,6.21
1963-03-21,6.21
1963-03-22,6.21
1963-03-23,6.21
1963-03-24,6.21
1963-03-25,6.21
1963-03-26,6.21
1963-03-27,6.21
1963-03-28,6.21
1963-03-29,6.21
1963-03-30,6.21
1963-03-31,6.21
1963-04-01,6.21
1963-04-02,6.21
1963-04-03,6.21
1963-04-04,6.21
1963-04-05,6.21
1963-04-06,6.21
1963-04-07,6.21
1963-04-08,6.21
1963-04-09,6.21
1963-04-10,6.21
1963-04-11,6.21
1963-04-12,6.21
1963-04-13,6.21
1963-04-14,6.21
1963-04-15,6.21
1963-04-16,6.21
1963-04-17,6.21
1963-04-18,6.21
1963-04-19,6.21
1963-04-20,5.84
1963-04-21,5.84
1963-04-22,5.84
1963-04-23,5.84
1963-04-24,5.84
1963-04-25,5.84
1963-04-26,5.84
1963-04-27,5.84
1963-04-28,5.84
1963-04-29,5.84
1963-04-30,5.84
1963-05-01,5.84
1963-05-02,5.84
1963-05-03,5.84
1963-05-04,5.84
1963-05-05,5.84
1963-05-06,5.84
1963-05-07,5.84
1963-05-08,5.84
1963-05-09,5.84
1963-05-10,5.84
1963-05-11,5.84
1963-05-12,5.84
1963-05-13,5.84
1963-05-14,5.84
1963-05-15,5.84
1963-05-16,5.84
1963-05-17,5.84
1963-05-18,5.84
1963-05-19,5.84
1963-05-20,5.84
1963-05-21,5.84
1963-05-22,5.84
1963-05-23,5.84
1963-05-24,5.84
1963-05-25,5.84
1963-05-26,5.84
1963-05-27,5.84
1963-05-28,5.84
